"","instanceID","testStartTime","computationTime","benchmarkTime","wallTime","set","vmID"
"3397","i-011d2f6368284f7f1","Tue May 22 02:04:40 2018",3.949,4.165,4.60171127319336,4,5
"3398","i-011d2f6368284f7f1","Tue May 22 02:04:45 2018",3.913,4.137,4.57113361358643,4,5
"3399","i-011d2f6368284f7f1","Tue May 22 02:04:50 2018",3.94,4.156,4.59594655036926,4,5
"3400","i-011d2f6368284f7f1","Tue May 22 02:04:55 2018",3.919,4.136,4.56454849243164,4,5
"1701","i-07d44fde2c1855a57","Tue May 22 01:57:02 2018",3.957,4.126,4.66082262992859,4,6
"1702","i-07d44fde2c1855a57","Tue May 22 01:57:07 2018",3.96,4.194,4.74107909202576,4,6
"1703","i-07d44fde2c1855a57","Tue May 22 01:57:11 2018",3.917,4.156,4.60764193534851,4,6
"1704","i-07d44fde2c1855a57","Tue May 22 01:57:16 2018",3.99,4.225,4.67768049240112,4,6
"1705","i-07d44fde2c1855a57","Tue May 22 01:57:21 2018",3.93,4.164,4.61628651618958,4,6
"1706","i-07d44fde2c1855a57","Tue May 22 01:57:26 2018",3.952,4.194,4.64838314056396,4,6
"1707","i-07d44fde2c1855a57","Tue May 22 01:57:31 2018",3.944,4.187,4.63816928863525,4,6
"1708","i-07d44fde2c1855a57","Tue May 22 01:57:36 2018",3.956,4.189,4.6418035030365,4,6
"1709","i-07d44fde2c1855a57","Tue May 22 01:57:41 2018",3.959,4.297,4.75098490715027,4,6
"1710","i-07d44fde2c1855a57","Tue May 22 01:57:46 2018",3.962,4.29,4.74594950675964,4,6
"1711","i-07d44fde2c1855a57","Tue May 22 01:57:51 2018",3.941,4.181,4.63569450378418,4,6
"1712","i-07d44fde2c1855a57","Tue May 22 01:57:56 2018",3.968,4.206,4.66158747673035,4,6
"1713","i-07d44fde2c1855a57","Tue May 22 01:58:00 2018",4,4.244,4.69762587547302,4,6
"1714","i-07d44fde2c1855a57","Tue May 22 01:58:05 2018",3.976,4.401,4.85689282417297,4,6
"1715","i-07d44fde2c1855a57","Tue May 22 01:58:11 2018",3.944,4.18,4.63253140449524,4,6
"1716","i-07d44fde2c1855a57","Tue May 22 01:58:15 2018",3.948,4.184,4.63597965240479,4,6
"1717","i-07d44fde2c1855a57","Tue May 22 01:58:20 2018",3.95,4.191,4.64664149284363,4,6
"1718","i-07d44fde2c1855a57","Tue May 22 01:58:25 2018",3.969,4.199,4.65511155128479,4,6
"1719","i-07d44fde2c1855a57","Tue May 22 01:58:30 2018",3.956,4.189,4.64682221412659,4,6
"1720","i-07d44fde2c1855a57","Tue May 22 01:58:35 2018",3.974,4.208,4.6640932559967,4,6
"1721","i-07d44fde2c1855a57","Tue May 22 01:58:40 2018",3.956,4.432,4.88848900794983,4,6
"1722","i-07d44fde2c1855a57","Tue May 22 01:58:45 2018",3.932,4.167,4.62247347831726,4,6
"1723","i-07d44fde2c1855a57","Tue May 22 01:58:50 2018",3.996,4.235,4.69112539291382,4,6
"1724","i-07d44fde2c1855a57","Tue May 22 01:58:55 2018",3.963,4.211,4.73202705383301,4,6
"1725","i-07d44fde2c1855a57","Tue May 22 01:59:00 2018",3.934,4.182,4.63908720016479,4,6
"1726","i-07d44fde2c1855a57","Tue May 22 01:59:05 2018",3.944,4.178,4.63534760475159,4,6
"1727","i-07d44fde2c1855a57","Tue May 22 01:59:09 2018",3.94,4.172,4.63024425506592,4,6
"1728","i-07d44fde2c1855a57","Tue May 22 01:59:14 2018",3.952,4.188,4.64340591430664,4,6
"1729","i-07d44fde2c1855a57","Tue May 22 01:59:19 2018",3.959,4.193,4.6495954990387,4,6
"1730","i-07d44fde2c1855a57","Tue May 22 01:59:24 2018",3.963,4.32,4.77871465682983,4,6
"1731","i-07d44fde2c1855a57","Tue May 22 01:59:29 2018",3.959,4.2,4.65603113174438,4,6
"1732","i-07d44fde2c1855a57","Tue May 22 01:59:34 2018",3.929,4.164,4.62215948104858,4,6
"1733","i-07d44fde2c1855a57","Tue May 22 01:59:39 2018",3.956,4.19,4.74938011169434,4,6
"1734","i-07d44fde2c1855a57","Tue May 22 01:59:44 2018",3.954,4.186,4.64120650291443,4,6
"1735","i-07d44fde2c1855a57","Tue May 22 01:59:49 2018",3.99,4.227,4.7052857875824,4,6
"1736","i-07d44fde2c1855a57","Tue May 22 01:59:54 2018",3.952,4.19,4.64487195014954,4,6
"1737","i-07d44fde2c1855a57","Tue May 22 01:59:59 2018",3.954,4.192,4.65260863304138,4,6
"1738","i-07d44fde2c1855a57","Tue May 22 02:00:03 2018",3.954,4.293,4.75052905082703,4,6
"1739","i-07d44fde2c1855a57","Tue May 22 02:00:08 2018",3.957,4.191,4.64700722694397,4,6
"1740","i-07d44fde2c1855a57","Tue May 22 02:00:13 2018",3.961,4.197,4.65297222137451,4,6
"1741","i-07d44fde2c1855a57","Tue May 22 02:00:18 2018",3.953,4.193,4.64542818069458,4,6
"1742","i-07d44fde2c1855a57","Tue May 22 02:00:23 2018",3.956,4.191,4.64591646194458,4,6
"1743","i-07d44fde2c1855a57","Tue May 22 02:00:28 2018",3.95,4.194,4.65575575828552,4,6
"1744","i-07d44fde2c1855a57","Tue May 22 02:00:33 2018",3.963,4.194,4.65151047706604,4,6
"1745","i-07d44fde2c1855a57","Tue May 22 02:00:38 2018",3.958,4.19,4.64390230178833,4,6
"1746","i-07d44fde2c1855a57","Tue May 22 02:00:43 2018",3.957,4.199,4.65243458747864,4,6
"1747","i-07d44fde2c1855a57","Tue May 22 02:00:47 2018",3.954,4.307,4.76383471488953,4,6
"1748","i-07d44fde2c1855a57","Tue May 22 02:00:53 2018",3.963,4.198,4.79371166229248,4,6
"1749","i-07d44fde2c1855a57","Tue May 22 02:00:58 2018",3.972,4.21,4.66368699073792,4,6
"1750","i-07d44fde2c1855a57","Tue May 22 02:01:02 2018",3.955,4.2,4.65425157546997,4,6
"1751","i-07d44fde2c1855a57","Tue May 22 02:01:07 2018",3.961,4.199,4.65187430381775,4,6
"1752","i-07d44fde2c1855a57","Tue May 22 02:01:12 2018",3.981,4.218,4.67234539985657,4,6
"1753","i-07d44fde2c1855a57","Tue May 22 02:01:17 2018",3.933,4.165,4.61991000175476,4,6
"1754","i-07d44fde2c1855a57","Tue May 22 02:01:22 2018",3.958,4.315,4.77177476882935,4,6
"1755","i-07d44fde2c1855a57","Tue May 22 02:01:27 2018",3.965,4.329,4.78402090072632,4,6
"1756","i-07d44fde2c1855a57","Tue May 22 02:01:32 2018",3.94,4.296,4.75611782073975,4,6
"1757","i-07d44fde2c1855a57","Tue May 22 02:01:37 2018",3.933,4.175,4.63141894340515,4,6
"1758","i-07d44fde2c1855a57","Tue May 22 02:01:42 2018",3.947,4.183,4.64219260215759,4,6
"1759","i-07d44fde2c1855a57","Tue May 22 02:01:47 2018",3.949,4.183,4.64080810546875,4,6
"1760","i-07d44fde2c1855a57","Tue May 22 02:01:52 2018",3.97,4.204,4.66500306129456,4,6
"1761","i-07d44fde2c1855a57","Tue May 22 02:01:57 2018",3.942,4.177,4.63572835922241,4,6
"1762","i-07d44fde2c1855a57","Tue May 22 02:02:01 2018",3.999,4.236,4.69831562042236,4,6
"1763","i-07d44fde2c1855a57","Tue May 22 02:02:06 2018",3.958,4.316,4.77167272567749,4,6
"1764","i-07d44fde2c1855a57","Tue May 22 02:02:11 2018",3.935,4.171,4.74040412902832,4,6
"1765","i-07d44fde2c1855a57","Tue May 22 02:02:16 2018",3.964,4.199,4.65283536911011,4,6
"1766","i-07d44fde2c1855a57","Tue May 22 02:02:21 2018",3.959,4.222,4.67644739151001,4,6
"1767","i-07d44fde2c1855a57","Tue May 22 02:02:26 2018",3.978,4.321,4.77619361877441,4,6
"1768","i-07d44fde2c1855a57","Tue May 22 02:02:31 2018",3.964,4.208,4.66354727745056,4,6
"1769","i-07d44fde2c1855a57","Tue May 22 02:02:36 2018",3.951,4.181,4.63627028465271,4,6
"1770","i-07d44fde2c1855a57","Tue May 22 02:02:41 2018",3.931,4.266,4.8507285118103,4,6
"1771","i-07d44fde2c1855a57","Tue May 22 02:02:46 2018",3.95,4.192,4.65121126174927,4,6
"1772","i-07d44fde2c1855a57","Tue May 22 02:02:51 2018",3.93,4.164,4.62552428245544,4,6
"1773","i-07d44fde2c1855a57","Tue May 22 02:02:56 2018",3.959,4.197,4.65044212341309,4,6
"1774","i-07d44fde2c1855a57","Tue May 22 02:03:01 2018",3.975,4.223,4.67880749702454,4,6
"1775","i-07d44fde2c1855a57","Tue May 22 02:03:06 2018",3.988,4.222,4.68208527565002,4,6
"1776","i-07d44fde2c1855a57","Tue May 22 02:03:11 2018",3.964,4.199,4.65521764755249,4,6
"1777","i-07d44fde2c1855a57","Tue May 22 02:03:15 2018",3.964,4.297,4.75614213943481,4,6
"1778","i-07d44fde2c1855a57","Tue May 22 02:03:20 2018",3.992,4.235,4.69205188751221,4,6
"1779","i-07d44fde2c1855a57","Tue May 22 02:03:25 2018",3.953,4.189,4.64636993408203,4,6
"1780","i-07d44fde2c1855a57","Tue May 22 02:03:30 2018",3.957,4.2,4.65626764297485,4,6
"1781","i-07d44fde2c1855a57","Tue May 22 02:03:35 2018",3.952,4.189,4.6442494392395,4,6
"1782","i-07d44fde2c1855a57","Tue May 22 02:03:40 2018",3.933,4.173,4.62749743461609,4,6
"1783","i-07d44fde2c1855a57","Tue May 22 02:03:45 2018",3.953,4.186,4.69261479377747,4,6
"1784","i-07d44fde2c1855a57","Tue May 22 02:03:50 2018",3.944,4.186,4.63880395889282,4,6
"1785","i-07d44fde2c1855a57","Tue May 22 02:03:55 2018",3.968,4.214,4.6666419506073,4,6
"1786","i-07d44fde2c1855a57","Tue May 22 02:04:00 2018",3.939,4.174,4.63403868675232,4,6
"1787","i-07d44fde2c1855a57","Tue May 22 02:04:05 2018",3.974,4.335,4.79155945777893,4,6
"1788","i-07d44fde2c1855a57","Tue May 22 02:04:10 2018",3.972,4.212,4.66828370094299,4,6
"1789","i-07d44fde2c1855a57","Tue May 22 02:04:14 2018",3.971,4.21,4.67220997810364,4,6
"1790","i-07d44fde2c1855a57","Tue May 22 02:04:19 2018",3.928,4.167,4.62000918388367,4,6
"1791","i-07d44fde2c1855a57","Tue May 22 02:04:24 2018",3.982,4.216,4.6755166053772,4,6
"1792","i-07d44fde2c1855a57","Tue May 22 02:04:29 2018",3.954,4.198,4.65332698822021,4,6
"1793","i-07d44fde2c1855a57","Tue May 22 02:04:34 2018",3.968,4.202,4.65614604949951,4,6
"1794","i-07d44fde2c1855a57","Tue May 22 02:04:39 2018",3.943,4.18,4.63523030281067,4,6
"1795","i-07d44fde2c1855a57","Tue May 22 02:04:44 2018",3.972,4.211,4.67254018783569,4,6
"1796","i-07d44fde2c1855a57","Tue May 22 02:04:49 2018",3.976,4.214,4.67293882369995,4,6
"1797","i-07d44fde2c1855a57","Tue May 22 02:04:54 2018",3.962,4.198,4.65760779380798,4,6
"1798","i-07d44fde2c1855a57","Tue May 22 02:04:59 2018",3.958,4.194,4.6490306854248,4,6
"1799","i-07d44fde2c1855a57","Tue May 22 02:05:03 2018",3.938,4.179,4.63991165161133,4,6
"1800","i-07d44fde2c1855a57","Tue May 22 02:05:08 2018",3.919,4.15,4.59986901283264,4,6
"2301","i-0761ad92b733e686e","Tue May 22 01:57:01 2018",3.935,4.104,4.60944390296936,4,7
"2302","i-0761ad92b733e686e","Tue May 22 01:57:06 2018",3.934,4.147,4.63575911521912,4,7
"2303","i-0761ad92b733e686e","Tue May 22 01:57:11 2018",3.954,4.315,4.75134444236755,4,7
"2304","i-0761ad92b733e686e","Tue May 22 01:57:16 2018",3.968,4.176,4.62420415878296,4,7
"2305","i-0761ad92b733e686e","Tue May 22 01:57:21 2018",3.967,4.175,4.61399221420288,4,7
"2306","i-0761ad92b733e686e","Tue May 22 01:57:25 2018",3.945,4.154,4.59057688713074,4,7
"2307","i-0761ad92b733e686e","Tue May 22 01:57:30 2018",3.923,4.135,4.57356095314026,4,7
"2308","i-0761ad92b733e686e","Tue May 22 01:57:35 2018",3.952,4.163,4.60187387466431,4,7
"2309","i-0761ad92b733e686e","Tue May 22 01:57:40 2018",3.969,4.182,4.62057161331177,4,7
"2310","i-0761ad92b733e686e","Tue May 22 01:57:45 2018",3.956,4.168,4.60816526412964,4,7
"2311","i-0761ad92b733e686e","Tue May 22 01:57:49 2018",3.943,4.156,4.59745693206787,4,7
"2312","i-0761ad92b733e686e","Tue May 22 01:57:54 2018",3.969,4.179,4.61781001091003,4,7
"2313","i-0761ad92b733e686e","Tue May 22 01:57:59 2018",3.994,4.206,4.64662909507751,4,7
"2314","i-0761ad92b733e686e","Tue May 22 01:58:04 2018",3.936,4.147,4.58547115325928,4,7
"2315","i-0761ad92b733e686e","Tue May 22 01:58:09 2018",3.966,4.176,4.61538910865784,4,7
"2316","i-0761ad92b733e686e","Tue May 22 01:58:13 2018",3.94,4.151,4.59247803688049,4,7
"2317","i-0761ad92b733e686e","Tue May 22 01:58:18 2018",3.94,4.152,4.59002327919006,4,7
"2318","i-0761ad92b733e686e","Tue May 22 01:58:23 2018",3.952,4.163,4.59855079650879,4,7
"2319","i-0761ad92b733e686e","Tue May 22 01:58:28 2018",3.949,4.16,4.59805059432983,4,7
"2320","i-0761ad92b733e686e","Tue May 22 01:58:33 2018",3.94,4.154,4.59168767929077,4,7
"2321","i-0761ad92b733e686e","Tue May 22 01:58:37 2018",3.941,4.152,4.58978891372681,4,7
"2322","i-0761ad92b733e686e","Tue May 22 01:58:42 2018",3.926,4.136,4.57164144515991,4,7
"2323","i-0761ad92b733e686e","Tue May 22 01:58:47 2018",3.922,4.134,4.57204604148865,4,7
"2324","i-0761ad92b733e686e","Tue May 22 01:58:52 2018",3.922,4.136,4.5716381072998,4,7
"2325","i-0761ad92b733e686e","Tue May 22 01:58:57 2018",3.971,4.183,4.62026309967041,4,7
"2326","i-0761ad92b733e686e","Tue May 22 01:59:01 2018",3.946,4.157,4.59822201728821,4,7
"2327","i-0761ad92b733e686e","Tue May 22 01:59:06 2018",3.959,4.17,4.60645651817322,4,7
"2328","i-0761ad92b733e686e","Tue May 22 01:59:11 2018",3.966,4.18,4.61892294883728,4,7
"2329","i-0761ad92b733e686e","Tue May 22 01:59:16 2018",3.97,4.181,4.61978888511658,4,7
"2330","i-0761ad92b733e686e","Tue May 22 01:59:21 2018",3.973,4.185,4.62130737304688,4,7
"2331","i-0761ad92b733e686e","Tue May 22 01:59:25 2018",3.952,4.163,4.59966635704041,4,7
"2332","i-0761ad92b733e686e","Tue May 22 01:59:30 2018",3.95,4.166,4.60392260551453,4,7
"2333","i-0761ad92b733e686e","Tue May 22 01:59:35 2018",3.922,4.134,4.57332634925842,4,7
"2334","i-0761ad92b733e686e","Tue May 22 01:59:40 2018",3.955,4.165,4.60244703292847,4,7
"2335","i-0761ad92b733e686e","Tue May 22 01:59:45 2018",3.949,4.159,4.59496593475342,4,7
"2336","i-0761ad92b733e686e","Tue May 22 01:59:49 2018",3.946,4.164,4.60114741325378,4,7
"2337","i-0761ad92b733e686e","Tue May 22 01:59:54 2018",3.958,4.168,4.60803532600403,4,7
"2338","i-0761ad92b733e686e","Tue May 22 01:59:59 2018",3.978,4.189,4.62731957435608,4,7
"2339","i-0761ad92b733e686e","Tue May 22 02:00:04 2018",3.97,4.182,4.61891078948975,4,7
"2340","i-0761ad92b733e686e","Tue May 22 02:00:09 2018",3.937,4.148,4.58906269073486,4,7
"2341","i-0761ad92b733e686e","Tue May 22 02:00:13 2018",3.943,4.151,4.58894085884094,4,7
"2342","i-0761ad92b733e686e","Tue May 22 02:00:18 2018",3.949,4.161,4.59564614295959,4,7
"2343","i-0761ad92b733e686e","Tue May 22 02:00:23 2018",3.953,4.166,4.59994506835938,4,7
"2344","i-0761ad92b733e686e","Tue May 22 02:00:28 2018",3.932,4.145,4.58034300804138,4,7
"2345","i-0761ad92b733e686e","Tue May 22 02:00:33 2018",3.963,4.178,4.61080026626587,4,7
"2346","i-0761ad92b733e686e","Tue May 22 02:00:37 2018",3.961,4.169,4.60357165336609,4,7
"2347","i-0761ad92b733e686e","Tue May 22 02:00:42 2018",3.973,4.184,4.61869263648987,4,7
"2348","i-0761ad92b733e686e","Tue May 22 02:00:47 2018",3.954,4.162,4.60073256492615,4,7
"2349","i-0761ad92b733e686e","Tue May 22 02:00:52 2018",3.985,4.194,4.62486410140991,4,7
"2350","i-0761ad92b733e686e","Tue May 22 02:00:57 2018",3.962,4.174,4.60914826393127,4,7
"2351","i-0761ad92b733e686e","Tue May 22 02:01:01 2018",3.951,4.167,4.60740351676941,4,7
"2352","i-0761ad92b733e686e","Tue May 22 02:01:06 2018",3.951,4.165,4.60219669342041,4,7
"2353","i-0761ad92b733e686e","Tue May 22 02:01:11 2018",3.945,4.159,4.59620642662048,4,7
"2354","i-0761ad92b733e686e","Tue May 22 02:01:16 2018",3.959,4.171,4.61057448387146,4,7
"2355","i-0761ad92b733e686e","Tue May 22 02:01:21 2018",3.966,4.178,4.61422395706177,4,7
"2356","i-0761ad92b733e686e","Tue May 22 02:01:26 2018",3.969,4.18,4.6174008846283,4,7
"2357","i-0761ad92b733e686e","Tue May 22 02:01:30 2018",3.936,4.15,4.59248614311218,4,7
"2358","i-0761ad92b733e686e","Tue May 22 02:01:35 2018",3.945,4.158,4.5981137752533,4,7
"2359","i-0761ad92b733e686e","Tue May 22 02:01:40 2018",3.957,4.17,4.60755276679993,4,7
"2360","i-0761ad92b733e686e","Tue May 22 02:01:45 2018",3.945,4.156,4.59210467338562,4,7
"2361","i-0761ad92b733e686e","Tue May 22 02:01:50 2018",3.961,4.173,4.61125206947327,4,7
"2362","i-0761ad92b733e686e","Tue May 22 02:01:54 2018",3.96,4.172,4.6079523563385,4,7
"2363","i-0761ad92b733e686e","Tue May 22 02:01:59 2018",3.935,4.146,4.58343076705933,4,7
"2364","i-0761ad92b733e686e","Tue May 22 02:02:04 2018",3.923,4.133,4.5741286277771,4,7
"2365","i-0761ad92b733e686e","Tue May 22 02:02:09 2018",3.983,4.195,4.63317203521729,4,7
"2366","i-0761ad92b733e686e","Tue May 22 02:02:14 2018",3.936,4.148,4.58789134025574,4,7
"2367","i-0761ad92b733e686e","Tue May 22 02:02:18 2018",3.966,4.177,4.61711454391479,4,7
"2368","i-0761ad92b733e686e","Tue May 22 02:02:23 2018",3.941,4.154,4.59390568733215,4,7
"2369","i-0761ad92b733e686e","Tue May 22 02:02:28 2018",3.962,4.176,4.61244511604309,4,7
"2370","i-0761ad92b733e686e","Tue May 22 02:02:33 2018",3.946,4.163,4.60026359558105,4,7
"2371","i-0761ad92b733e686e","Tue May 22 02:02:38 2018",3.955,4.17,4.60662889480591,4,7
"2372","i-0761ad92b733e686e","Tue May 22 02:02:42 2018",3.956,4.168,4.60639429092407,4,7
"2373","i-0761ad92b733e686e","Tue May 22 02:02:47 2018",3.954,4.166,4.60484385490417,4,7
"2374","i-0761ad92b733e686e","Tue May 22 02:02:52 2018",3.948,4.165,4.60197353363037,4,7
"2375","i-0761ad92b733e686e","Tue May 22 02:02:57 2018",3.931,4.142,4.57880210876465,4,7
"2376","i-0761ad92b733e686e","Tue May 22 02:03:02 2018",3.934,4.148,4.58621120452881,4,7
"2377","i-0761ad92b733e686e","Tue May 22 02:03:06 2018",3.975,4.185,4.62348103523254,4,7
"2378","i-0761ad92b733e686e","Tue May 22 02:03:11 2018",3.957,4.169,4.61000370979309,4,7
"2379","i-0761ad92b733e686e","Tue May 22 02:03:16 2018",3.966,4.178,4.6184413433075,4,7
"2380","i-0761ad92b733e686e","Tue May 22 02:03:21 2018",3.958,4.172,4.61065721511841,4,7
"2381","i-0761ad92b733e686e","Tue May 22 02:03:26 2018",3.964,4.177,4.61818742752075,4,7
"2382","i-0761ad92b733e686e","Tue May 22 02:03:30 2018",3.948,4.159,4.59612202644348,4,7
"2383","i-0761ad92b733e686e","Tue May 22 02:03:35 2018",3.944,4.157,4.5957932472229,4,7
"2384","i-0761ad92b733e686e","Tue May 22 02:03:40 2018",3.955,4.168,4.6059877872467,4,7
"2385","i-0761ad92b733e686e","Tue May 22 02:03:45 2018",3.941,4.151,4.58897161483765,4,7
"2386","i-0761ad92b733e686e","Tue May 22 02:03:50 2018",3.951,4.162,4.59744191169739,4,7
"2387","i-0761ad92b733e686e","Tue May 22 02:03:54 2018",3.934,4.145,4.58143162727356,4,7
"2388","i-0761ad92b733e686e","Tue May 22 02:03:59 2018",3.982,4.192,4.62961268424988,4,7
"2389","i-0761ad92b733e686e","Tue May 22 02:04:04 2018",3.941,4.153,4.58708214759827,4,7
"2390","i-0761ad92b733e686e","Tue May 22 02:04:09 2018",3.93,4.14,4.57877373695374,4,7
"2391","i-0761ad92b733e686e","Tue May 22 02:04:14 2018",3.952,4.167,4.60478544235229,4,7
"2392","i-0761ad92b733e686e","Tue May 22 02:04:18 2018",3.972,4.184,4.62362217903137,4,7
"2393","i-0761ad92b733e686e","Tue May 22 02:04:23 2018",3.956,4.165,4.6038122177124,4,7
"2394","i-0761ad92b733e686e","Tue May 22 02:04:28 2018",3.943,4.152,4.59140276908875,4,7
"2395","i-0761ad92b733e686e","Tue May 22 02:04:33 2018",3.979,4.198,4.63639140129089,4,7
"2396","i-0761ad92b733e686e","Tue May 22 02:04:38 2018",3.98,4.19,4.62963652610779,4,7
"2397","i-0761ad92b733e686e","Tue May 22 02:04:43 2018",3.955,4.166,4.60863780975342,4,7
"2398","i-0761ad92b733e686e","Tue May 22 02:04:47 2018",3.94,4.15,4.58582806587219,4,7
"2399","i-0761ad92b733e686e","Tue May 22 02:04:52 2018",3.945,4.155,4.59213495254517,4,7
"2400","i-0761ad92b733e686e","Tue May 22 02:04:57 2018",3.937,4.148,4.58626079559326,4,7
"501","i-0fd299e96ed2f2f12","Tue May 22 01:57:02 2018",3.943,4.111,4.64535617828369,4,8
"502","i-0fd299e96ed2f2f12","Tue May 22 01:57:07 2018",3.968,4.219,4.67937850952148,4,8
"503","i-0fd299e96ed2f2f12","Tue May 22 01:57:11 2018",3.918,4.154,4.6153461933136,4,8
"504","i-0fd299e96ed2f2f12","Tue May 22 01:57:16 2018",3.944,4.188,4.64801359176636,4,8
"505","i-0fd299e96ed2f2f12","Tue May 22 01:57:21 2018",3.954,4.317,4.77818632125854,4,8
"506","i-0fd299e96ed2f2f12","Tue May 22 01:57:26 2018",3.952,4.187,4.64916896820068,4,8
"507","i-0fd299e96ed2f2f12","Tue May 22 01:57:31 2018",3.948,4.185,4.64646315574646,4,8
"508","i-0fd299e96ed2f2f12","Tue May 22 01:57:36 2018",3.943,4.179,4.63958215713501,4,8
"509","i-0fd299e96ed2f2f12","Tue May 22 01:57:41 2018",3.942,4.176,4.63420844078064,4,8
"510","i-0fd299e96ed2f2f12","Tue May 22 01:57:46 2018",3.964,4.2,4.66034603118896,4,8
"511","i-0fd299e96ed2f2f12","Tue May 22 01:57:51 2018",3.951,4.187,4.64315938949585,4,8
"512","i-0fd299e96ed2f2f12","Tue May 22 01:57:56 2018",3.943,4.182,4.64000487327576,4,8
"513","i-0fd299e96ed2f2f12","Tue May 22 01:58:00 2018",3.931,4.167,4.62459921836853,4,8
"514","i-0fd299e96ed2f2f12","Tue May 22 01:58:05 2018",3.947,4.182,4.64088249206543,4,8
"515","i-0fd299e96ed2f2f12","Tue May 22 01:58:10 2018",3.963,4.197,4.65697360038757,4,8
"516","i-0fd299e96ed2f2f12","Tue May 22 01:58:15 2018",3.963,4.2,4.66017556190491,4,8
"517","i-0fd299e96ed2f2f12","Tue May 22 01:58:20 2018",3.945,4.181,4.64155316352844,4,8
"518","i-0fd299e96ed2f2f12","Tue May 22 01:58:25 2018",3.925,4.157,4.61482739448547,4,8
"519","i-0fd299e96ed2f2f12","Tue May 22 01:58:30 2018",3.956,4.195,4.65501809120178,4,8
"520","i-0fd299e96ed2f2f12","Tue May 22 01:58:35 2018",3.946,4.179,4.63675880432129,4,8
"521","i-0fd299e96ed2f2f12","Tue May 22 01:58:39 2018",3.948,4.194,4.65165591239929,4,8
"522","i-0fd299e96ed2f2f12","Tue May 22 01:58:44 2018",3.919,4.155,4.61600661277771,4,8
"523","i-0fd299e96ed2f2f12","Tue May 22 01:58:49 2018",3.95,4.184,4.64754390716553,4,8
"524","i-0fd299e96ed2f2f12","Tue May 22 01:58:54 2018",3.941,4.175,4.6370587348938,4,8
"525","i-0fd299e96ed2f2f12","Tue May 22 01:58:59 2018",3.952,4.185,4.64582705497742,4,8
"526","i-0fd299e96ed2f2f12","Tue May 22 01:59:04 2018",3.944,4.178,4.63737058639526,4,8
"527","i-0fd299e96ed2f2f12","Tue May 22 01:59:09 2018",3.93,4.161,4.61969113349915,4,8
"528","i-0fd299e96ed2f2f12","Tue May 22 01:59:14 2018",3.919,4.156,4.61785483360291,4,8
"529","i-0fd299e96ed2f2f12","Tue May 22 01:59:19 2018",3.917,4.149,4.60858035087585,4,8
"530","i-0fd299e96ed2f2f12","Tue May 22 01:59:23 2018",3.917,4.165,4.62549638748169,4,8
"531","i-0fd299e96ed2f2f12","Tue May 22 01:59:28 2018",3.949,4.185,4.6463897228241,4,8
"532","i-0fd299e96ed2f2f12","Tue May 22 01:59:33 2018",3.937,4.171,4.63299226760864,4,8
"533","i-0fd299e96ed2f2f12","Tue May 22 01:59:38 2018",3.941,4.18,4.64207148551941,4,8
"534","i-0fd299e96ed2f2f12","Tue May 22 01:59:43 2018",3.932,4.165,4.6257700920105,4,8
"535","i-0fd299e96ed2f2f12","Tue May 22 01:59:48 2018",3.915,4.147,4.61166834831238,4,8
"536","i-0fd299e96ed2f2f12","Tue May 22 01:59:53 2018",3.933,4.168,4.62790822982788,4,8
"537","i-0fd299e96ed2f2f12","Tue May 22 01:59:58 2018",3.94,4.198,4.65585327148438,4,8
"538","i-0fd299e96ed2f2f12","Tue May 22 02:00:02 2018",3.954,4.194,4.65647387504578,4,8
"539","i-0fd299e96ed2f2f12","Tue May 22 02:00:07 2018",3.939,4.181,4.64199924468994,4,8
"540","i-0fd299e96ed2f2f12","Tue May 22 02:00:12 2018",3.937,4.29,4.75470042228699,4,8
"541","i-0fd299e96ed2f2f12","Tue May 22 02:00:17 2018",3.936,4.167,4.63124203681946,4,8
"542","i-0fd299e96ed2f2f12","Tue May 22 02:00:22 2018",3.93,4.163,4.62331891059875,4,8
"543","i-0fd299e96ed2f2f12","Tue May 22 02:00:27 2018",3.93,4.311,4.77210378646851,4,8
"544","i-0fd299e96ed2f2f12","Tue May 22 02:00:32 2018",3.978,4.215,4.67597770690918,4,8
"545","i-0fd299e96ed2f2f12","Tue May 22 02:00:37 2018",3.941,4.315,4.77546048164368,4,8
"546","i-0fd299e96ed2f2f12","Tue May 22 02:00:42 2018",3.962,4.193,4.65330576896667,4,8
"547","i-0fd299e96ed2f2f12","Tue May 22 02:00:47 2018",3.944,4.178,4.64147043228149,4,8
"548","i-0fd299e96ed2f2f12","Tue May 22 02:00:52 2018",3.93,4.162,4.62080645561218,4,8
